Corte Dè Cortesi (CR) - D055
Corte de' Cortesi con Cignone (CR) - D056
Corte Dè Cortesi Con Cignone (CR) - D056
Corte de' Frati (CR) - D057
Corte Dè Frati (CR) - D057
Corte Franca (BS) - D058
Corte In Pusteria (BZ) - D059
Corte Madama (CR) - D060
Corte Palasio (LO) - D068
Corte Palasio (MI) - D068
Corte Sant'Andrea (MI) - D070
Cortemaggiore (PC) - D061
Cortemilia (CN) - D062
Cortenedolo (BS) - D063
Corteno (BS) - D064
Corteno Golgi (BS) - D064
Cortenova (CO) - D065
Cortenova (LC) - D065
Cortenuova (BG) - D066
Corteolona (PV) - D067
Corteolona e Genzone (PV) - M372
Corteranzo (AL) - D069
Cortetano (CR) - D071
Corti In Pusteria (BZ) - D059
Corticelle (AT) - D072
Corticelle (BS) - D073
Corticelle Pieve (BS) - D073
Cortiglione (AT) - D072
Cortile San Martino (PR) - D074
Cortina All'Adige (BZ) - D075
Cortina d'Ampezzo (BL) - A266
Cortina Sulla Strada Del Vino (BZ) - D075
Cortina sulla strada del vino/Kurtinig an der Weinstraße (BZ) - D075
Cortino (TE) - D076
Cortona (AR) - D077
Corvara (PE) - D078
Corvara In Badia (BZ) - D079
Corvara in Badia/Corvara (BZ) - D079
Corvara In Passiria (BZ) - D080
Corvino (PV) - D081
Corvino San Quirico (PV) - D081
Corzano (BS) - D082
Corzes (BZ) - D083
Cosbana (GO) - D084
Cosbana Nel Collio (GO) - D084
Coseano (UD) - D085
Cosenza (CS) - D086
Cosio (IM) - D087
Cosio (SO) - D088
Cosio d'Arroscia (IM) - D087
Cosio Valtellino (SO) - D088
Cosoleto (RC) - D089
Cossana (TS) - D090
Cossano (TO) - D092
Cossano (VA) - D091
Cossano Belbo (CN) - D093
Cossano Canavese (TO) - D092
Cossato (BI) - D094
Cossato (VC) - D094
Cosseria (SV) - D095
Cossignano (AP) - D096
Cossila (VC) - D097
Cossirano (BS) - D098
Cossogno (NO) - D099
Cossogno (VB) - D099
Cossoine (SS) - D100
Cossombrato (AT) - D101
Costa (AL) - D102
Costa (BG) - D103
Costa (IM) - D104
Costa (RO) - D105
Costa Al Lambro (MI) - D106
Costa d'Avorio - Z313
Costa de' Nobili (PV) - D109
Costa Dè Nobili (PV) - D109
Costa di Mezzate (BG) - D110
Costa Di Monticelli (BG) - D110
Costa di Rovigo (RO) - D105
Costa D'Oneglia (IM) - D104
Costa Lombarda (MI) - D106
Costa Masnaga (CO) - D112
Costa Masnaga (LC) - D112
Costa Rica - Z503
Costa San Zenone (PV) - D109
Costa Sant'Abramo (CR) - D115
Costa Serina (BG) - D111
Costa Valle Imagna (BG) - D103
Costa Vescovato (AL) - D102
Costa Volpino (BG) - D117
Costabissara (VI) - D107
Costacciaro (PG) - D108
Costanzana (VC) - D113
Costarainera (IM) - D114
Costasavina (TN) - D116
Costermano (VR) - D118
Costermano sul Garda (VR) - D118
Costigliole d'Asti (AT) - D119
Costigliole Saluzzo (CN) - D120
Cotignola (RA) - D121
Cotrone (KR) - D122
Cotronei (CZ) - D123
Cotronei (KR) - D123
Cottanello (RI) - D124
Courmayeur (AO) - D012
Covelano (BZ) - C401
Covelo (TN) - D125
Covo (BG) - D126
Cozzo (PV) - D127
Craco (MT) - D128
Craglio Con Cadero (VA) - B334
Crana Gattugno (NO) - D130
Crandola (LC) - D131
Crandola Valsassina (CO) - D131
Crandola Valsassina (LC) - D131
Cravagliana (VC) - D132
Cravanzana (CN) - D133
Craveggia (NO) - D134
Craveggia (VB) - D134
Cravegna (NO) - D135
Creazzo (VI) - D136
Crecchio (CH) - D137
Creda (GO) - D138
Credaro (BG) - D139
Credera (CR) - D140
Credera Rubbiano (CR) - D141
Crema (CR) - D142
Cremella (CO) - D143
Cremella (LC) - D143
Cremenaga (VA) - D144
Cremeno (CO) - D145
Cremeno (LC) - D145
Cremezzano (BS) - D146
Cremia (CO) - D147
Cremnago (CO) - D148
Cremolino (AL) - D149
Cremona (CR) - D150
Cremona Ed Uniti (CR) - D150
Cremosano (CR) - D151
Crenna (VA) - D152
Crenovizza (TS) - D153
Crescentino (VC) - D154
Crescenzago (MI) - D155
Crespadoro (VI) - D156
Crespano (TV) - D157
Crespano Del Grappa (TV) - D157
Crespano Veneto (TV) - D157
Crespellano (BO) - D158
Crespiatica (LO) - D159
Crespiatica (MI) - D159
Crespina (PI) - D160
Crespina Lorenzana (PI) - M328
Crespino (RO) - D161
Cressa (NO) - D162
Cressogno (CO) - D163
Creto (TN) - D164
Crevacuore (BI) - D165
Crevacuore (VC) - D165
Crevalcore (BO) - D166
Crevenna (CO) - D167
Crevola (VB) - D168
Crevola (VC) - D169
Crevola D'Ossola (VB) - D168
Crevola Sesia (VC) - D169
Crevoladossola (NO) - D168
Crevoladossola (VB) - D168
Crispano (NA) - D170
Crispiano (TA) - D171
Crissolo (CN) - D172
Croazia - Z149
Croce (CO) - D173
Croce Di Mosso (VC) - D174
Crocefieschi (GE) - D175
Crocetta (RO) - D176
Crocetta del Montello (TV) - C670
Crocetta Trevigliana (TV) - C670
Crodo (NO) - D177
Crodo (VB) - D177
Crognaleto (TE) - D179
Cropalati (CS) - D180
Cropani (CZ) - D181
Crosa (BI) - D182
Crosa (VC) - D182
Crosara (VI) - D183
Crosia (CS) - D184
Crosio della Valle (VA) - D185
Crotone (CZ) - D122
Crotone (KR) - D122
Crotta d'Adda (CR) - D186
Crova (VC) - D187
Croviana (TN) - D188
Crucoli (CZ) - D189
Crucoli (KR) - D189
Crugnola (VA) - D190
Crusinallo (NO) - D191
Cuasso al Monte (VA) - D192
Cuba - Z504
Cucca (VR) - D193
Cuccaro (AL) - D194
Cuccaro (SA) - D195
Cuccaro Monferrato (AL) - D194
Cuccaro Vetere (SA) - D195
Cucciago (CO) - D196
Cuceglio (TO) - D197
Cuggiono (MI) - D198
Cugliate (VA) - D199
Cugliate-Fabiasco (VA) - D199
Cuglieri (OR) - D200
Cugnoli (PE) - D201
Culagna (RE) - C840
Cumiana (TO) - D202
Cumignano (CR) - D203
Cumignano (NA) - C929
Cumignano E Gallo Di Nola (NA) - C929
Cumignano sul Naviglio (CR) - D203
Cunardo (VA) - D204
Cuneo (CN) - D205
Cunevo (TN) - D206
Cunico (AT) - D207
Cuorgnè (TO) - D208
Cupello (CH) - D209
Cupra Marittima (AP) - D210
Cupramontana (AN) - D211
Cuquello (AL) - D212
Cura Carpignano (PV) - B824
Curaces (BZ) - D213
Curcuris (OR) - D214
Curdomo (BG) - D215
Cureggio (NO) - D216
Curiglia (VA) - D217
Curiglia con Monteviasco (VA) - D217
Curinga (CZ) - D218
Curino (BI) - D219
Curino (VC) - D219
Curnasco (BG) - D220
Curno (BG) - D221
Curon (BZ) - D032
Curon Venosta (BZ) - D222
Curon Venosta/Graun im Vinschgau (BZ) - D222
Cursi (LE) - D223
Cursolo (NO) - D224
Cursolo-Orasso (NO) - D225
Cursolo-Orasso (VB) - D225
Curtarolo (PD) - D226
Curtatone (MN) - D227
Curti (CE) - D228
Cusago (MI) - D229
Cusano (BN) - D230
Cusano (MI) - D231
Cusano Milanino (MI) - D231
Cusano Mutri (BN) - D230
Cusano Sul Seveso (MI) - D231
Cusino (CO) - D232
Cusio (BG) - D233
Custonaci (TP) - D234
Cutigliano (PT) - D235
Cutro (CZ) - D236
Cutro (KR) - D236
Cutrofiano (LE) - D237
Cuveglio (VA) - D238
Cuveglio In Valle (VA) - D238
Cuvio (VA) - D239
Cuvirone (VA) - D240
Cuzzago (NO) - D241
Dagnente (NO) - D242
Daiano (TN) - D243
Dairago (MI) - D244
Dalmin (BG) - H649
Dalmine (BG) - D245
Dambel (TN) - D246
Damiano (AT) - H811
Danimarca - Z107
Danta (BL) - D247
Danta di Cadore (BL) - D247
Daone (TN) - D248
Dardine (TN) - D249
Darè (TN) - D250
Darfo (BS) - D251
Darfo Boario Terme (BS) - D251
Darzo (TN) - D252
Dasà (CZ) - D253
Dasà (VV) - D253
Dasio (CO) - D254
Davagna (GE) - D255
Daverio (VA) - D256
Davoli (CZ) - D257
Dazio (SO) - D258
Decani (PL) - L932
Decimomannu (CA) - D259
Decimoputzu (CA) - D260
Decimoputzu (SU) - D260
Decollatura (CZ) - D261
Degagna (BS) - D262
Deggiano (TN) - D263
Dego (SV) - D264
Deiva (SP) - D265
Deiva Marina (SP) - D265
Delebio (SO) - D266
Delia (CL) - D267
Delianuova (RC) - D268
Deliceto (FG) - D269
Dello (BS) - D270
Demonte (CN) - D271
Denice (AL) - D272
Denno (TN) - D273
Dercolo (TN) - D274
Dergano (MI) - D275
Dermulo (TN) - D276
Dernice (AL) - D277
Derovere (CR) - D278
Deruta (PG) - D279
Dervio (CO) - D280
Dervio (LC) - D280
Desana (VC) - D281
Descla (GO) - D282
Desenzano (BG) - D283
Desenzano (BS) - D284
Desenzano Al Serio (BG) - D283
Desenzano del Garda (BS) - D284
Desenzano Sul Lago (BS) - D284
Desertes (TO) - D285
Desio (MB) - D286
Desio (MI) - D286
Desulo (NU) - D287
Dezzo Di Scalve (BG) - D288
Diamante (CS) - D289
Diano (CN) - D291
Diano (SA) - D292
Diano Arentino (IM) - D293
Diano Borello (IM) - D294
Diano Calderina (IM) - D295
Diano Castello (IM) - D296
Diano d'Alba (CN) - D291
Diano Marina (IM) - D297
Diano San Pietro (IM) - D298
Dicomano (FI) - D299
Dignano (UD) - D300
Dignano D'Istria - D301
Dimaro (TN) - D302
Dimaro Folgarida (TN) - M366
Dinami (CZ) - D303
Dinami (VV) - D303
Dipignano (CS) - D304
Diso (LE) - D305
Dissimo (NO) - D306
Divaccia Grotte Del Timavo (TS) - D307
Divaccia San Canziano (TS) - D308
Divignano (NO) - D309
Dizzasco (CO) - D310
Dobbiaco (BZ) - D311
Dobbiaco/Toblach (BZ) - D311
Doberdò (GO) - D312
Doberdò Del Lago (GO) - D312
Doberdò del Lago-Doberdob (GO) - D312
Doccio (VC) - D313
Dogliani (CN) - D314
Dogliola (CH) - D315
Dogna (UD) - D316
Dol Grande (GO) - D322
Dolcè (VR) - D317
Dolceacqua (IM) - D318
Dolcedo (IM) - D319
Dole (GO) - D320
Dolegna (GO) - D321
Dolegna del Collio (GO) - D321
Dolianova (CA) - D323
Dolianova (SU) - D323
Dolina (TS) - D324
Dolo (VE) - D325
Dol-Otliza (GO) - D326
Dol-Ottelza (GO) - D326
Dolzago (CO) - D327
Dolzago (LC) - D327
Domanico (CS) - D328
Domaso (CO) - D329
Domegge (BL) - D330
Domegge di Cadore (BL) - D330
Domicella (AV) - D331
Dominica - Z526
Domodossola (NO) - D332
Domodossola (VB) - D332
Domus De Maria (CA) - D333
Domus de Maria (SU) - D333
Domusnovas (CA) - D334
Domusnovas (CI) - D334
Domusnovas (SU) - D334
Domusnovas Canales (OR) - D335
Don (TN) - D336
Donada (RO) - D337
Donas (AO) - D338
Donato (BI) - D339
Donato (VC) - D339
Donelasco (PV) - D340
Dongo (CO) - D341
Donigala (CA) - D342
Donigala (CA) - D343
Donigala Fenughedu (OR) - D342
Donigala Siurgus (CA) - D343
Donnas (AO) - D338
Donnaz (AO) - D338
Donori (CA) - D344
Donori (SU) - D344
Dorgali (NU) - D345
Dorio (CO) - D346
Dorio (LC) - D346
Dormelletto (NO) - D347
Dornberg (GO) - F649
Dorno (PV) - D348
Dorsino (TN) - D349
Dorzano (BI) - D350
Dorzano (VC) - D350
Dosolo (MN) - D351
Dossena (BG) - D352
Dosso Baroardo (CR) - D353
Dosso Dè Frati (CR) - D354
Dosso del Liro (CO) - D355
Doues (AO) - D356
Dovadola (FC) - D357
Dovera (CR) - D358
Dovia Di Aosta (AO) - D356
Dozio (CO) - D359
Dozza (BO) - D360
Dragoni (CE) - D361
Draguccio - D362
Drano (CO) - D363
Drapia (CZ) - D364
Drapia (VV) - D364
Drena (TN) - D365
Drenchia (UD) - D366
Dresano (MI) - D367
Dresenza (GO) - D368
Drezzo (CO) - D369
Drizzona (CR) - D370
Dro (TN) - D371
Dronero (CN) - D372
Druent (TO) - D373
Druento (TO) - D373
Druogno (NO) - D374
Druogno (VB) - D374
Drusacco (TO) - D375
Dualchi (NU) - D376
Dubino (SO) - D377
Due Carrare (PD) - M300
Due Comuni Di Laterina (AR) - C318
Due Cossani (VA) - D091
Duemiglia (CR) - D378
Dueville (VI) - D379
Dugenta (BN) - D380
Dugnano (MI) - D381
Duino (TS) - D382
Duino Aurisina-Devin Nabrežina (TS) - D383
Duino-Aurisina (TS) - D383
Dumenza (VA) - D384
Duno (VA) - D385
Durazzano (BN) - D386
Duronia (CB) - C772
Dusino (AT) - D387
Dusino San Michele (AT) - D388
Duttogliano (TS) - D389
Eboli (SA) - D390
Ecuador - Z605
Edolo (BS) - D391
Egitto - Z336
Egna (BZ) - D392
Egna/Neumarkt (BZ) - D392
El Salvador - Z506
Elena (LT) - D393
Elice (PE) - D394
Elini (NU) - D395
Elini (OG) - D395
Elle (BZ) - D396
Ellera (SV) - D397
Ello (CO) - D398
Ello (LC) - D398
Elmas (CA) - D399
Elsane - D400
Elva (CN) - D401
Emarese (AO) - D402
Emarèse (AO) - D402
Emirati Arabi Uniti - Z215
Empoli (FI) - D403
Endenna (BG) - D404
Endine (BG) - D405
Endine Gaiano (BG) - D406
Enego (VI) - D407
Enemonzo (UD) - D408
Enguiso (TN) - D409
Enna (EN) - C342
Entracque (CN) - D410
Entraque (CN) - D410
Entratico (BG) - D411
Envie (CN) - D412
Eores (BZ) - D413
Episcopia (PZ) - D414
Eraclea (VE) - D415
Erba (CO) - D416
Erba Incino (CO) - D417
Erbanno (BS) - D418
Erbè (VR) - D419
Erbezzo (VR) - D420
Erbusco (BS) - D421
Erchie (BR) - D422
Ercolano (NA) - H243
Erice (TP) - D423
Eritrea - Z368
Erli (SV) - D424
Erpelle Cosina - D425
Ersel In Monte (GO) - D427
Erto e Casso (PN) - D426
Erula (SS) - M292
Erve (BG) - D428
Erve (LC) - D428
Esanatoglia (MC) - D429
Escalaplano (CA) - D430
Escalaplano (NU) - D430
Escalaplano (SU) - D430
Escolca (CA) - D431
Escolca (NU) - D431
Escolca (SU) - D431
Escovedu (OR) - D432
Esille (TO) - D433
Esine (BS) - D434
Esino Inferiore (CO) - D435
Esino Lario (CO) - D436
Esino Lario (LC) - D436
Esino Superiore (CO) - D437
Esio (NO) - D438
Esmate (BG) - D439
Esperia (FR) - D440
Esporlatu (SS) - D441
Este (PD) - D442
Esterzili (CA) - D443
Esterzili (NU) - D443
Esterzili (SU) - D443
Estonia - Z144
Eswatini - Z349
Etiopia - Z315
Etroble (AO) - D444
Etroubles (AO) - D444
Eupilio (CO) - D445
Exilles (TO) - D433
Fabbrica (AL) - D447
Fabbrica (CO) - D448
Fabbrica (VT) - D452
Fabbrica Curone (AL) - D447
Fabbrica Durini (CO) - D448
Fabbriche Di Vallico (LU) - D449
Fabbriche di Vergemoli (LU) - M319
Fabbrico (RE) - D450
Fabiasco (VA) - D446
Fabriano (AN) - D451
Fabrica di Roma (VT) - D452
Fabrizia (CZ) - D453
Fabrizia (VV) - D453
Fabro (TR) - D454
Faedis (UD) - D455
Faedo (SO) - D456
Faedo (TN) - D457
Faedo Valtellino (SO) - D456
Faenza (RA) - D458
Faeto (FG) - D459
Faetto (TO) - D460
Fagagna (UD) - D461
Faggeto Lario (CO) - D462
Faggiano (TA) - D463
Fagnano (AQ) - D465
Fagnano (CS) - D464
Fagnano (MI) - D466
Fagnano (VA) - D467
Fagnano Alto (AQ) - D465
Fagnano Castello (CS) - D464
Fagnano Olona (VA) - D467
Fagnano Sul Naviglio (MI) - D466
Fai (TN) - D468
Fai della Paganella (TN) - D468
Faicchio (BN) - D469
Falcade (BL) - D470
Falciano del Massico (CE) - D471
Falconara (AN) - D472
Falconara (CS) - D473
Falconara Albanese (CS) - D473
Falconara Marittima (AN) - D472
Falcone (ME) - D474
Faleria (VT) - D475
Falerna (CZ) - D476
Falerone (AP) - D477
Falerone (FM) - D477
Falesina (TN) - D478
Fallascoso (CH) - D479
Fallo (CH) - D480
Falmenta (NO) - D481
Falmenta (VB) - D481
Faloppio (CO) - D482
Falvaterra (FR) - D483
Falzes (BZ) - D484
Falzes/Pfalzen (BZ) - D484
Famie (TS) - D485
Famlie (TS) - D485
Fanano (MO) - D486
Fanna (PN) - D487
Fano (PU) - D488
Fano Adriano (TE) - D489
Fara (BG) - D490
Fara (BG) - D491
Fara (NO) - D492
Fara (RI) - D493
Fara D'Adda (BG) - D490
Fara Filiorum Petri (CH) - D494
Fara Gera d'Adda (BG) - D490
Fara in Sabina (RI) - D493
Fara Novarese (NO) - D492
Fara Olivana con Sola (BG) - D491
Fara San Martino (CH) - D495
Fara Vicentino (VI) - D496
Fardella (PZ) - D497
Farigliano (CN) - D499
Farinate (CR) - D500
Farindola (PE) - D501
Farini (PC) - D502
Farini D'Olmo (PC) - D502
Farnese (VT) - D503
Farra (GO) - D504
Farra (TV) - D505
Farra D'Alpago (BL) - D506
Farra di Soligo (TV) - D505
Farra d'Isonzo (GO) - D504
Farvengo (BS) - D498
Fasana (RO) - B348
Fasana Di Polesine (RO) - B348
Fasano (BR) - D508
Fascia (GE) - D509
Fauglia (PI) - D510
Faule (CN) - D511
Favale (GE) - D512
Favale (MT) - D513
Favale di Malvaro (GE) - D512
Favale San Cataldo (MT) - D513
Favara (AG) - D514
Favaro (VE) - D515
Favaro Veneto (VE) - D515
Faver (TN) - D516
Faverzano (BS) - D517
Favignana (TP) - D518
Favogna Di Sotto (BZ) - D519
Favria (TO) - D520
Favria-Oglianico (TO) - D521
Federazione russa - Z154
Feglino (SV) - D522
Feisoglio (CN) - D523
Feletto (TO) - D524
Feletto (UD) - D525
Feletto Umberto (UD) - D525
Felino (PR) - D526
Felitto (SA) - D527
Felizzano (AL) - D528
Felonica (MN) - D529
Feltre (BL) - D530
Fenegrò (CO) - D531
Fenestrelle (TO) - D532
Fengo (CR) - D533
Fenigli (PU) - D534
Fenile (TO) - D535
Fenils (TO) - D536
Fenis (AO) - D537
Fénis (AO) - D537
Ferentillo (TR) - D538
Ferentino (FR) - D539
Ferla (SR) - D540
Fermignano (PU) - D541
Fermo (AP) - D542
Fermo (FM) - D542
Ferno (VA) - D543
Feroleto Antico (CZ) - D544
Feroleto della Chiesa (RC) - D545
Feroletto Piano (CZ) - D546
Ferrandina (MT) - D547
Ferrara (FE) - D548
Ferrara di Monte Baldo (VR) - D549
Ferrazzano (CB) - D550
Ferrera (PV) - D552
Ferrera (TO) - D553
Ferrera (VA) - D551
Ferrera Cenisio (TO) - D553
Ferrera di Varese (VA) - D551
Ferrera Erbognone (PV) - D552
Ferrere (AT) - D554
Ferriere (PC) - D555
Ferruta (VC) - D556
Ferruzzano (RC) - D557
Fertilia (CE) - D558
Fiaccone (AL) - D559
Fiamignano (RI) - D560
Fiano (RM) - D561
Fiano (TO) - D562
Fiano Romano (RM) - D561
Fianona - D563
Fiastra (MC) - D564
Fiavè (TN) - D565
Ficano (MC) - D566
Ficarazzi (PA) - D567
Ficarolo (RO) - D568
Ficarra (ME) - D569
Ficulle (TR) - D570
Fidenza (PR) - B034
Fiè (BZ) - D571
Fiè Allo Sciliar (BZ) - D571
Fiè allo Sciliar/Völs am Schlern (BZ) - D571
Fiera Di Primiero (TN) - D572
Fierozzo (TN) - D573
Fiesco (CR) - D574
Fiesole (FI) - D575
Fiesse (BS) - D576
Fiesso (RO) - D577
Fiesso (VE) - D578
Fiesso d'Artico (VE) - D578
Fiesso Umbertiano (RO) - D577
Figi - Z704
Figino (CO) - D579
Figino (MI) - D580
Figino Di Milano (MI) - D580
Figino Serenza (CO) - D579
Figliaro (CO) - D581
Figline (CS) - D582
Figline (FI) - D583
Figline e Incisa Valdarno (FI) - M321
Figline Valdarno (FI) - D583
Figline Vegliaturo (CS) - D582
Figu (OR) - D584
Figu-Gonnosnò (OR) - D585
Filacciano (RM) - D586
Filadelfia (CZ) - D587
Filadelfia (VV) - D587
Filago (BG) - D588
Filandari (CZ) - D589
Filandari (VV) - D589
Filattiera (MS) - D590
Filettino (FR) - D591
Filettino Graziani (FR) - D591
Filetto (CH) - D592
Filiano (PZ) - D593
Filighera (PV) - D594
Filignano (CB) - D595
Filignano (IS) - D595
Filippine - Z216
Filogaso (CZ) - D596
Filogaso (VV) - D596
Filottrano (AN) - D597
Finalborgo (SV) - D598
Finale (MO) - D599
Finale Emilia (MO) - D599
Finale Ligure (SV) - D600
Finale Marina (SV) - D601
Finale Nell'Emilia (MO) - D599
Finale Pia (SV) - D602
Finero (NO) - D603
Finlandia - Z109
Fino (BG) - D604
Fino (CO) - D605
Fino del Monte (BG) - D604
Fino Mornasco (CO) - D605
Fiorano (BG) - D606
Fiorano (MO) - D607
Fiorano (TO) - D608
Fiorano al Serio (BG) - D606
Fiorano Canavese (TO) - D608
Fiorano Modenese (MO) - D607
Fiordimonte (MC) - D609
Fiorenzuola (PC) - D611
Fiorenzuola (PU) - D610
Fiorenzuola d'Arda (PC) - D611
Fiorenzuola Di Focara (PU) - D610
Firenze (FI) - D612
Firenzuola (FI) - D613
Firmo (CS) - D614
Fiscaglia (FE) - M323
Fisciano (SA) - D615
Fisto (TN) - D616
Fitto Di Cecina (LI) - C415
Fiuggi (FR) - A310
Fiumalbo (MO) - D617
Fiumana (FC) - D618
Fiumara (RC) - D619
Fiume - D620
Fiume (PN) - D621
Fiume Veneto (PN) - D621
Fiumedinisi (ME) - D622
Fiumefreddo (CS) - D624
Fiumefreddo (CT) - D623
Fiumefreddo Bruzio (CS) - D624
Fiumefreddo di Sicilia (CT) - D623
Fiumenero (BG) - D625
Fiumicello (BS) - D626
Fiumicello (UD) - D627
Fiumicello Urago (BS) - D626
Fiumicello Villa Vicentina (UD) - M400
Fiumicino (RM) - M297
Fiuminata (MC) - D628
Fivizzano (MS) - D629
Flaibano (UD) - D630
Flavon (TN) - D631
Flecchia (VC) - D632
Fleres (BZ) - D633
Flero (BS) - D634
Floresta (ME) - D635
Floridia (SR) - D636
Florinas (SS) - D637
Flumeri (AV) - D638
Fluminimaggiore (CA) - D639
Fluminimaggiore (CI) - D639
Fluminimaggiore (SU) - D639
Flussio (NU) - D640
Flussio (OR) - D640
Fobello (VC) - D641
Foce (GE) - D642
Foggia (FG) - D643
Foglianise (BN) - D644
Fogliano (GO) - D645
Fogliano Di Monfalcone (GO) - D645
Fogliano Redipuglia (GO) - D645
Foglizzo (TO) - D646
Fogna (SA) - D647
Foiana (BZ) - D648
Foiano (AR) - D649
Foiano della Chiana (AR) - D649
Foiano di Val Fortore (BN) - D650
Fojano (BN) - D650
Folgaria (TN) - D651
Folignano (AP) - D652
Foligno (PG) - D653
Follina (TV) - D654
Follo (SP) - D655
Follonica (GR) - D656
Folsogno (NO) - D657
Folzano (BS) - D658
Fomarco (NO) - D659
Fombio (LO) - D660
Fombio (MI) - D660
Fondachelli-Fantina (ME) - D661
Fondi (LT) - D662
Fondo (TN) - D663
Fondra (BG) - D664
Fonni (NU) - D665
Fontainemore (AO) - D666
Fontana (BO) - D668
Fontana (FR) - D667
Fontana Del Conte - D669
Fontana Elice (BO) - D668
Fontana Liri (FR) - D667
Fontanafredda (PN) - D670
Fontanarosa (AV) - D671
Fontanelice (BO) - D668
Fontanella (BG) - D672
Fontanellato (PR) - D673
Fontanelle (TV) - D674
Fontaneto d'Agogna (NO) - D675
Fontanetto (NO) - D675
Fontanetto (VC) - D676
Fontanetto Da Po (VC) - D676
Fontanetto Po (VC) - D676
Fontanigorda (GE) - D677
Fontanile (AT) - D678
Fontaniva (PD) - D679
Fonte (TV) - D680
Fonte Nuova (RM) - M309
Fontecchio (AQ) - D681
Fontechiari (FR) - D682
Fontegreca (CE) - D683
Fonteno (BG) - D684
Fontevivo (PR) - D685
Fonzaso (BL) - D686
Foppolo (BG) - D688
Forano (RI) - D689
Forcabobolina (CH) - D690
Force (AP) - D691
Forcello (CR) - D692
Forchia (BN) - D693
Forcola (SO) - D694
Fordongianus (OR) - D695
Forenza (PZ) - D696
Foresto (BG) - D697
Foresto (TO) - D699
Foresto (VC) - D698
Foresto Di Susa (TO) - D699
Foresto Sesia (VC) - D698
